"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24191305301,0,0,0,146,156,160,150,159,160,159,153,123,108,77,75,1626
24170601808,0,0,18,43,36,29,8,35,0,0,0,0,0,0,0,169
24200206601,0,0,21,24,11,24,0,21,19,21,33,0,0,0,0,174
24310302104,0,0,0,67,79,99,1,109,96,90,93,0,0,0,0,634
24310308401,0,0,12,14,11,9,1,14,30,19,20,0,0,0,0,130
24320615902,0,0,2,1,1,5,0,3,0,0,0,0,0,0,0,12
24160903502,0,0,7,3,7,9,0,3,0,0,0,0,0,0,0,29
24161101203,0,0,2,3,4,8,0,4,7,8,7,0,0,0,0,43
24180101801,0,0,26,42,35,40,35,40,38,28,35,0,0,0,0,319
24010522105,0,0,0,0,0,0,0,0,0,0,0,130,113,214,218,675
24040302104,0,0,0,0,0,0,0,0,0,0,0,59,30,24,13,126
24070608828,0,0,0,0,0,0,0,0,0,0,0,120,101,44,49,314
24100903928,0,0,0,0,0,0,0,0,0,0,0,141,113,145,116,515
24320603902,0,0,0,0,0,0,0,0,0,0,0,52,45,50,40,187
24060303003,0,0,0,0,0,0,0,0,0,0,0,52,38,51,50,191
24050712720,0,0,0,0,0,0,0,0,0,0,0,39,41,91,88,259
24270109207,0,0,0,0,0,0,0,0,0,0,0,158,154,103,92,507
24170206104,0,0,0,0,0,0,0,0,0,0,0,204,117,76,69,466
24140504427,0,0,0,0,0,0,0,0,0,0,0,158,150,0,0,308
24090601808,0,0,0,0,0,0,0,0,0,0,0,29,36,12,18,95
24240100202,0,0,0,0,0,0,0,0,0,0,0,54,40,45,36,175
24020908787,0,0,0,0,0,0,0,0,0,0,0,0,0,125,131,256
24060213708,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,132
24020502640,0,0,37,21,22,35,4,36,26,29,22,0,0,0,0,232
24100403312,0,0,6,7,10,10,0,10,8,7,5,0,0,0,0,63
24110102601,0,0,15,19,20,9,0,11,9,12,16,0,0,0,0,111
24120101202,0,0,28,18,19,25,7,30,24,20,21,0,0,0,0,192
24130704507,0,0,26,28,32,36,12,33,40,29,37,0,0,0,0,273
24221503178,0,0,63,84,98,100,86,128,100,112,136,111,126,74,103,1321
24130604501,0,0,17,20,16,20,1,15,18,12,9,0,0,0,0,128
24131108602,0,0,23,29,26,40,17,45,67,68,88,0,0,0,0,403
24230203901,0,0,20,28,41,52,5,76,120,75,115,0,0,0,0,532
24070701505,0,0,0,0,0,0,0,0,0,0,0,155,88,59,52,354
24081002803,0,0,0,0,0,0,0,0,0,0,0,57,41,0,0,98
24130402017,0,0,0,0,0,0,0,0,0,0,0,302,273,166,153,894
24120104105,0,0,0,0,0,0,0,0,0,0,0,40,28,0,0,68
24300205744,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,43
24130603014,0,0,0,0,0,0,0,0,0,0,0,221,223,136,112,692
24191306705,0,0,0,0,0,0,0,0,0,0,0,67,58,48,55,228
24240205203,0,0,0,0,0,0,0,0,0,0,0,31,34,27,31,123
24071200758,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,96
24071005505,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,116
24010100103,10,36,1,8,30,21,10,18,16,0,0,0,0,0,0,150
24020605102,0,0,6,14,3,6,1,5,0,0,0,0,0,0,0,35
24110100304,0,0,10,20,17,20,0,26,29,18,24,0,0,0,0,164
24121608011,0,0,52,53,52,50,13,72,63,56,74,0,0,0,0,485
24121603201,0,0,13,12,11,12,1,16,15,10,11,0,0,0,0,101
24240604211,0,0,6,5,7,13,0,11,0,0,0,0,0,0,0,42
24250205901,0,0,6,15,7,9,2,23,16,13,14,0,0,0,0,105
24270400203,0,0,4,8,4,9,0,7,0,0,0,0,0,0,0,32
24270506703,0,0,3,5,4,0,1,5,0,0,0,0,0,0,0,18
24290406801,0,0,14,9,14,6,0,6,11,3,5,0,0,0,0,68
24064100695,4,19,25,32,38,29,4,25,29,23,38,0,0,0,0,266
24021305403,0,0,6,3,2,4,0,5,0,0,0,0,0,0,0,20
24021314007,0,0,4,10,10,7,6,16,0,0,0,0,0,0,0,53
24034100369,0,0,5,6,15,8,1,12,0,0,0,0,0,0,0,47
24080404001,0,0,44,50,52,66,14,64,61,56,45,0,0,0,0,452
24040306001,0,0,20,21,24,31,2,26,37,27,29,0,0,0,0,217
24060210102,0,0,14,18,22,45,11,58,39,30,22,0,0,0,0,259
24064100414,0,0,0,28,30,23,13,28,25,16,34,0,0,0,0,197
24071203715,24,27,22,43,47,51,30,35,35,30,40,0,0,0,0,384
24071204327,0,0,3,6,15,35,20,42,40,37,42,0,0,0,0,240
24220510001,0,0,3,5,2,4,0,7,0,0,0,0,0,0,0,21
24180103105,0,0,6,11,8,8,0,6,0,0,0,0,0,0,0,39
24210507202,0,0,21,21,16,17,2,28,30,19,55,0,0,0,0,209
24210309002,0,0,50,41,59,69,27,46,51,70,76,39,39,0,0,567
24060301903,0,0,55,55,57,57,7,34,43,25,34,0,0,0,0,367
24150602004,0,0,34,36,31,28,4,42,0,0,0,0,0,0,0,175
24210506703,0,0,36,39,39,36,5,43,39,46,24,0,0,0,0,307
24200111002,0,0,0,2,2,9,1,4,18,16,31,0,0,0,0,83
24220602102,0,0,6,5,8,6,1,8,0,0,0,0,0,0,0,34
24050703901,0,4,6,13,13,13,8,12,26,18,17,0,0,0,0,130
24051405402,0,0,31,25,19,29,4,18,0,0,0,0,0,0,0,126
24060309002,0,0,15,12,14,31,0,22,20,8,20,0,0,0,0,142
24180501404,0,0,11,5,14,9,11,12,0,0,0,0,0,0,0,62
24180605102,0,0,25,42,23,32,13,44,30,28,31,0,0,0,0,268
24180505901,0,0,9,18,26,20,7,22,27,20,24,0,0,0,0,173
24180506801,0,0,18,46,42,55,19,60,57,43,62,0,0,0,0,402
24180706102,0,0,14,12,23,17,0,9,0,0,0,0,0,0,0,75
24090409002,0,0,25,19,17,23,1,27,30,29,30,0,0,0,0,201
24071203239,0,0,2,6,3,6,8,8,7,5,7,0,0,0,0,52
24080403001,0,0,3,4,6,1,1,5,0,0,0,0,0,0,0,20
24080503806,0,5,28,24,24,14,8,13,18,8,11,0,0,0,0,153
24300303701,0,0,12,24,32,23,3,29,32,23,34,0,0,0,0,212
24300407601,0,0,17,28,22,37,0,21,29,29,36,0,0,0,0,219
24040408505,0,0,0,0,0,0,0,0,82,75,153,0,0,0,0,310
24120805515,0,0,0,0,0,0,0,0,0,0,0,85,82,0,0,167
24310412307,0,0,0,0,0,0,0,0,0,0,0,55,33,37,31,156
24010201405,0,0,8,11,10,20,1,11,0,0,0,0,0,0,0,61
24010520094,0,0,17,31,43,32,33,60,55,60,74,58,57,73,54,647
24110105111,0,0,62,59,64,37,40,36,42,27,29,20,24,4,5,449
24010708001,0,0,24,31,32,33,5,31,31,24,39,0,0,0,0,250
24071204101,0,0,21,45,47,36,8,62,47,41,50,0,0,0,0,357
24020707901,0,0,64,62,78,86,66,128,61,50,62,0,0,0,0,657
24020904004,0,0,11,16,16,24,8,15,24,24,11,9,14,7,8,187
24020908773,0,0,25,41,32,39,2,41,32,33,53,0,0,0,0,298
24091502364,0,27,51,40,46,25,7,15,22,3,4,0,0,0,0,240
24100707002,0,0,7,6,9,14,0,8,0,0,0,0,0,0,0,44
24120803807,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,7
24250505808,0,0,7,6,8,4,0,6,0,0,0,0,0,0,0,31
24261006001,0,0,8,14,8,13,0,12,20,18,18,0,0,0,0,111
24261608201,0,0,20,19,16,14,5,22,0,0,0,0,0,0,0,96
24270301102,0,0,4,4,4,7,5,6,0,0,0,0,0,0,0,30
24270311202,0,0,3,4,7,5,0,3,0,0,0,0,0,0,0,22
24270311701,0,0,7,6,5,7,0,7,0,0,0,0,0,0,0,32
24270505901,0,0,2,2,6,6,0,5,0,0,0,0,0,0,0,21
24081000101,0,0,10,10,12,9,4,9,12,14,5,0,0,0,0,85
24290406703,0,0,2,2,2,2,0,4,0,0,0,0,0,0,0,12
24020916101,0,0,10,22,16,16,2,12,0,0,0,0,0,0,0,78
24191106610,0,0,0,60,61,70,31,60,63,68,84,60,52,79,76,764
24030900101,0,0,19,23,42,37,6,46,35,34,38,0,0,0,0,280
24040805901,0,0,13,10,17,13,3,13,18,9,16,0,0,0,0,112
24050412302,0,0,21,30,17,27,7,27,26,20,24,0,0,0,0,199
24140702303,0,0,15,15,21,19,2,15,15,22,17,0,0,0,0,141
24160803807,0,0,0,13,11,8,4,11,10,5,4,6,11,0,0,83
24150800806,0,0,5,7,9,3,2,4,2,11,10,0,0,0,0,53
24160200410,0,0,10,5,5,9,2,8,0,0,0,0,0,0,0,39
24210101002,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,9
24170602716,13,43,48,70,66,64,33,64,53,69,60,0,0,0,0,583
24221500516,0,0,0,36,45,54,42,41,54,54,54,0,0,0,0,380
24221501722,0,0,17,36,22,24,0,24,32,24,33,0,0,0,0,212
24180201806,0,0,9,15,25,19,12,19,0,0,0,0,0,0,0,99
24200406801,0,0,2,6,3,5,4,4,0,0,0,0,0,0,0,24
24221503187,0,0,35,46,30,37,23,35,23,25,22,0,0,0,0,276
24230212801,0,0,30,14,13,17,0,23,14,15,20,0,0,0,0,146
24240101002,0,0,1,1,2,3,0,1,12,12,6,0,0,0,0,38
24240502302,0,0,6,3,9,9,0,15,23,15,24,0,0,0,0,104
24190900101,0,0,6,2,3,4,0,6,0,0,0,0,0,0,0,21
24310306801,0,0,4,3,5,5,1,4,0,0,0,0,0,0,0,22
24040205811,0,0,0,0,0,0,0,0,0,0,0,142,116,126,91,475
24200302102,0,0,0,0,0,0,0,0,0,0,0,43,54,0,0,97
24191102204,0,0,0,0,0,0,0,0,0,0,0,317,245,111,120,793
24071110003,0,0,0,0,0,0,0,0,0,0,0,34,32,30,35,131
24110304503,0,0,0,0,0,0,0,0,0,0,0,40,38,47,63,188
24200513404,0,0,0,0,0,0,0,0,0,0,0,268,267,313,262,1110
24191301132,0,0,0,0,0,0,0,0,0,0,0,130,114,277,242,763
24190900203,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,85
24221529113,0,0,0,0,0,0,0,0,0,0,0,48,38,17,0,103
24240600603,0,0,0,0,0,0,0,0,0,0,0,29,32,0,0,61
24060405350,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15
24270105905,6,11,12,10,15,17,3,10,19,20,26,0,0,0,0,149
24270305903,0,0,4,9,4,6,3,8,0,0,0,0,0,0,0,34
24280100202,0,0,12,27,24,36,8,43,34,37,41,0,0,0,0,262
24290104101,0,0,4,3,8,4,0,3,3,6,6,0,0,0,0,37
24021000701,0,0,14,18,22,25,29,30,30,24,25,0,0,0,0,217
24330104001,0,0,39,37,31,28,14,48,47,31,33,0,0,0,0,308
24030204101,0,0,48,46,51,47,9,68,63,62,53,0,0,0,0,447
24040407701,0,0,41,61,50,55,5,51,73,63,50,0,0,0,0,449
24040407901,0,0,12,14,10,8,0,30,17,9,19,0,0,0,0,119
24080201071,18,43,46,40,36,35,15,31,40,46,27,34,27,19,28,485
24150300401,0,0,16,20,21,19,2,18,26,19,25,0,0,0,0,166
24150301302,0,0,2,2,8,5,1,5,0,0,0,0,0,0,0,23
24150802101,0,0,10,11,14,16,0,21,15,19,10,0,0,0,0,116
24160202104,0,0,8,15,15,9,3,10,0,0,0,0,0,0,0,60
24070608001,0,0,24,26,34,41,0,26,32,25,26,0,0,0,0,234
24210308401,0,0,4,3,6,5,1,10,0,0,0,0,0,0,0,29
24210604301,0,0,18,24,21,19,2,17,30,20,27,0,0,0,0,178
24220302703,2,10,8,8,11,9,4,8,11,10,12,22,2,4,4,125
24060202005,26,31,42,50,28,28,22,23,23,33,34,0,0,0,0,340
24050900304,0,0,3,2,2,3,0,3,0,0,0,0,0,0,0,13
24071203489,0,45,36,130,190,204,117,187,212,199,217,205,187,182,172,2283
24180107702,0,0,17,19,32,19,1,21,0,0,0,0,0,0,0,109
24090501605,0,0,12,15,17,22,10,18,14,13,22,0,0,0,0,143
24190710601,0,0,5,6,2,3,1,2,0,0,0,0,0,0,0,19
24191300405,0,0,10,14,19,25,8,30,35,29,42,0,0,0,0,212
24191420301,0,0,18,19,21,21,3,20,22,20,10,0,0,0,0,154
24310205702,0,0,7,2,4,5,1,3,0,0,0,0,0,0,0,22
24171107701,0,0,33,34,18,33,4,43,35,37,37,11,0,0,0,285
24170107004,0,0,15,15,15,14,0,17,17,18,14,0,0,0,0,125
24170600801,0,0,26,32,22,26,2,21,32,27,39,0,0,0,0,227
24160808103,0,0,0,0,0,0,1,16,29,30,29,0,0,0,0,105
24010107004,0,0,0,0,0,0,0,0,0,0,0,38,21,0,0,59
24070609635,0,0,0,0,0,0,0,0,0,0,0,510,492,314,422,1738
24060305312,0,0,0,0,0,0,0,0,0,0,0,89,92,82,50,313
24070609798,0,0,0,0,0,0,0,0,0,0,0,19,7,0,0,26
24270106145,0,0,0,0,0,0,0,0,0,0,0,18,19,51,51,139
24090206802,0,0,0,0,0,0,0,0,0,0,0,29,26,0,0,55
24090101071,0,0,0,0,0,0,0,0,0,0,0,0,0,448,387,835
24030809101,0,0,1,6,2,15,9,23,31,32,31,0,0,0,0,150
24010304101,0,0,10,7,11,10,1,12,0,0,0,0,0,0,0,51
24280400401,0,0,102,99,108,86,6,96,88,78,87,0,0,0,0,750
24010810225,0,0,7,6,8,11,1,6,0,0,0,0,0,0,0,39
24020908770,11,31,39,53,47,46,7,68,52,48,48,0,0,0,0,450
24140708405,0,0,21,22,25,12,5,27,26,20,16,0,0,0,0,174
24100703487,0,0,11,32,47,55,40,52,54,38,53,0,0,0,0,382
24100710445,0,0,0,7,11,9,6,8,12,8,9,0,0,0,0,70
24121103003,0,3,13,16,26,24,5,28,32,35,31,0,0,0,0,213
24121608010,0,0,0,8,4,4,11,5,10,4,11,3,0,0,0,60
24131005646,0,0,2,10,11,17,2,29,27,17,28,65,116,61,59,444
24250605006,0,0,14,21,25,26,19,26,0,0,0,0,0,0,0,131
24261004602,0,0,13,7,3,9,0,6,0,0,0,0,0,0,0,38
24261412301,0,0,15,12,10,13,0,11,24,11,20,0,0,0,0,116
24270306601,0,0,8,9,3,12,0,10,0,0,0,0,0,0,0,42
24080205101,0,0,15,16,7,16,4,17,11,13,10,0,0,0,0,109
24150100304,0,0,0,0,0,0,0,0,2,6,6,0,0,0,0,14
24131108650,0,0,0,0,0,0,0,0,0,0,1,315,241,172,158,887
24310319606,0,0,0,0,0,0,0,0,0,0,0,153,157,146,131,587
24190403820,0,0,0,0,0,0,0,0,0,0,0,199,204,113,62,578
24104100992,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21
24091105604,0,0,0,0,0,0,0,0,0,0,0,153,133,0,0,286
24300102413,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
24100710424,0,0,0,0,0,0,0,0,0,0,0,0,0,66,84,150
99992600421,10,28,22,0,0,0,0,0,0,0,0,0,0,0,0,60
24010106801,0,0,19,22,27,8,0,29,12,9,11,0,0,0,0,137
24010501405,0,0,3,3,6,3,5,0,0,0,0,0,0,0,0,20
24010804603,0,0,2,7,9,7,3,6,12,9,10,0,0,0,0,65
24011001011,0,0,28,50,47,41,14,53,49,39,32,0,0,0,0,353
24021104906,0,0,0,22,16,18,5,22,18,6,19,14,14,0,0,154
24020307002,0,0,23,23,25,29,27,36,0,0,0,0,0,0,0,163
24020800201,0,0,11,18,16,11,0,22,16,11,17,0,0,0,0,122
24020811202,0,0,16,18,21,18,14,17,0,0,0,0,0,0,0,104
24100403901,0,0,6,3,8,7,1,6,0,0,0,0,0,0,0,31
24090403901,0,0,9,22,16,27,7,22,32,23,24,0,0,0,0,182
24121608045,0,0,57,74,105,115,72,130,159,190,234,177,199,98,114,1724
24130403801,0,0,12,14,16,14,0,23,12,14,19,0,0,0,0,124
24130903801,0,0,12,10,19,12,2,18,12,16,10,0,0,0,0,111
24250303001,0,0,14,11,8,13,2,14,0,0,0,0,0,0,0,62
24250603107,0,0,36,32,23,19,11,6,3,2,0,0,0,0,0,132
24261606301,0,0,16,14,18,21,2,23,21,20,18,0,0,0,0,153
24050202102,0,0,4,2,6,3,0,3,0,0,0,0,0,0,0,18
24270402601,0,0,16,6,7,7,1,5,0,0,0,0,0,0,0,42
24280301804,0,0,5,5,5,7,2,4,2,7,2,5,4,3,8,59
24330303701,0,0,16,25,30,31,11,26,27,10,26,0,0,0,0,202
24070500235,1,7,11,14,17,20,8,27,37,36,58,0,0,0,0,236
24040203801,0,0,20,19,12,18,0,20,19,27,15,0,0,0,0,150
24071202304,0,0,38,89,90,95,45,157,0,0,0,0,0,0,0,514
24224100320,0,0,76,67,47,36,14,10,17,10,0,0,0,0,0,277
24220603701,0,0,5,7,13,8,0,8,20,13,17,0,0,0,0,91
24160300904,0,0,0,5,15,16,9,26,30,24,31,0,0,0,0,156
24230322102,0,0,15,17,22,12,2,24,14,22,17,0,0,0,0,145
24240200801,0,0,17,11,14,19,0,14,16,25,23,0,0,0,0,139
24240305102,0,0,2,0,3,5,0,4,6,6,4,0,0,0,0,30
24240205901,0,0,9,12,18,11,0,10,19,15,18,0,0,0,0,112
24240202909,0,0,21,24,22,24,1,30,57,32,39,0,0,0,0,250
24170601607,0,0,18,10,16,10,0,7,0,0,0,0,0,0,0,61
24140903003,0,0,55,95,98,94,12,90,82,92,85,120,119,150,131,1223
24141110104,0,0,32,42,60,50,7,55,51,42,35,0,0,0,0,374
24150100909,0,0,20,9,7,12,0,4,0,0,0,0,0,0,0,52
24150301601,0,0,22,15,15,20,2,21,29,20,13,0,0,0,0,157
24050804420,0,0,0,8,15,13,7,37,29,31,18,0,0,0,0,158
24080205603,0,0,17,20,26,20,4,11,24,26,23,53,53,39,46,362
24070501051,14,29,41,49,65,70,29,58,66,71,70,0,0,0,0,562
24190700101,0,0,12,12,11,17,2,14,0,0,0,0,0,0,0,68
24090410601,0,0,10,13,19,10,2,16,12,11,9,0,0,0,0,102
24091500607,0,0,12,20,19,20,8,26,24,28,26,0,0,0,0,183
24160808020,0,29,55,73,70,72,41,76,82,63,61,54,50,22,35,783
24070501527,10,23,24,42,28,31,21,43,52,40,34,0,0,0,0,348
24080403901,0,0,16,18,20,17,0,25,19,25,20,0,0,0,0,160
24150103701,0,0,24,24,35,30,2,29,28,28,21,0,0,0,0,221
24210601002,0,0,4,7,3,3,0,3,0,0,0,0,0,0,0,20
24210803001,0,0,4,8,6,4,2,7,0,0,0,0,0,0,0,31
24221504424,0,0,30,38,34,40,40,51,74,73,62,0,0,0,0,442
24220803307,0,7,42,67,63,84,52,61,0,0,0,0,0,0,0,376
24050201902,0,0,5,3,3,3,0,6,0,0,0,0,0,0,0,20
24050207701,0,0,6,6,12,11,0,16,0,0,0,0,0,0,0,51
24050803001,0,0,7,11,5,12,0,11,9,10,8,0,0,0,0,73
24180706703,0,0,11,7,15,21,1,11,0,0,0,0,0,0,0,66
24071104101,0,0,8,12,17,12,3,15,12,11,8,0,0,0,0,98
24200123701,0,0,7,7,10,11,0,13,18,9,18,0,0,0,0,93
24300110020,1,5,14,17,26,32,13,37,61,67,110,187,168,178,193,1109
24310207701,0,0,13,18,18,20,6,14,0,0,0,0,0,0,0,89
24310414801,0,0,3,5,9,4,1,8,0,0,0,0,0,0,0,30
24170104706,0,0,25,35,24,21,7,30,30,23,22,0,0,0,0,217
24330503002,0,0,4,3,7,9,0,9,0,0,0,0,0,0,0,32
24230111701,0,0,31,31,30,28,1,29,36,26,49,10,0,0,0,271
24091304832,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
24320507002,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,8
24010903202,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,53
24180201620,0,0,0,0,0,0,0,0,0,0,0,46,56,74,64,240
24071106403,0,0,0,0,0,0,0,0,0,0,0,29,32,0,0,61
24080603002,0,0,0,0,0,0,0,0,0,0,0,44,24,10,11,89
24120602703,0,0,0,0,0,0,0,0,0,0,0,26,44,25,26,121
24300422009,0,0,0,0,0,0,0,0,0,0,0,28,20,11,15,74
99992601233,67,64,73,0,0,0,0,0,0,0,0,0,0,0,0,204
24010204516,0,0,1,3,7,1,0,5,0,0,0,0,0,0,0,17
24010207801,0,0,22,35,26,24,3,28,23,23,25,0,0,0,0,209
24010511901,0,0,31,25,29,35,2,33,48,59,40,0,0,0,0,302
24010613901,0,0,2,2,3,1,1,5,0,0,0,0,0,0,0,14
24010808704,0,0,6,8,7,8,0,9,2,7,8,0,0,0,0,55
24020511002,0,0,8,9,6,8,1,14,0,0,0,0,0,0,0,46
24221502610,0,0,58,110,95,119,46,122,165,114,145,0,0,0,0,974
24221530476,0,0,84,79,77,70,27,46,67,51,51,52,48,43,50,745
24100706530,0,0,10,37,69,58,46,52,50,37,52,23,29,8,11,482
24120103701,0,0,12,8,14,12,5,21,7,13,10,0,0,0,0,102
24130203701,0,0,5,2,4,3,3,5,0,0,0,0,0,0,0,22
24130402009,0,0,5,9,3,9,2,5,8,8,0,0,0,0,0,49
24240106310,4,14,5,7,5,11,3,4,5,2,13,6,16,0,0,95
24250302902,0,0,30,20,16,32,1,31,27,30,24,0,0,0,0,211
24250504801,0,0,3,2,6,4,1,10,0,0,0,0,0,0,0,26
24261005006,0,0,5,11,5,12,0,14,0,0,0,0,0,0,0,47
24261608301,0,0,11,11,10,18,0,12,0,0,0,0,0,0,0,62
24270107701,0,0,30,21,19,23,0,32,27,34,30,0,0,0,0,216
24270201929,0,0,28,35,21,18,6,27,23,22,25,0,0,0,0,205
24270605901,0,0,24,27,35,43,0,29,41,34,40,0,0,0,0,273
24290302902,0,0,14,10,15,21,1,4,19,21,11,0,0,0,0,116
24040603302,0,0,14,26,20,19,0,13,8,8,10,0,0,0,0,118
24071201938,0,0,16,18,30,37,9,34,51,53,61,0,0,0,0,309
24040103701,0,0,4,3,5,3,1,8,5,5,6,0,0,0,0,40
24040209704,0,0,20,32,24,18,5,19,26,15,0,0,0,0,0,159
24330502143,0,0,32,29,37,44,11,57,101,77,136,197,164,180,185,1250
24080402801,0,0,32,36,45,37,2,39,41,30,25,0,0,0,0,287
24140506128,0,0,25,26,12,25,8,23,24,24,31,0,0,0,0,198
24010203701,0,0,11,6,10,10,5,8,6,3,4,0,0,0,0,63
24010403901,0,0,13,31,23,24,0,32,25,28,27,0,0,0,0,203
24020908101,0,0,15,19,19,19,8,28,32,24,14,0,0,0,0,178
24020511202,0,0,26,23,22,27,1,29,22,25,24,0,0,0,0,199
24070407901,0,0,17,20,43,33,23,42,35,32,42,0,0,0,0,287
24030903001,0,0,30,28,35,42,46,34,32,29,49,0,0,0,0,325
24330502902,0,0,17,27,23,25,11,33,24,24,15,0,0,0,0,199
24101003001,0,0,7,12,7,6,0,8,7,4,10,0,0,0,0,61
24130803901,0,0,32,29,34,42,21,37,24,31,36,0,0,0,0,286
24270403701,0,0,9,11,19,19,0,4,0,0,0,0,0,0,0,62
24290203204,0,0,49,92,74,106,31,100,106,66,102,0,0,0,0,726
24021013006,0,0,7,20,31,28,5,51,73,83,94,0,0,0,0,392
24021102001,0,0,21,27,24,30,1,31,28,31,31,0,0,0,0,224
24040407202,0,0,53,62,45,64,16,92,73,49,69,0,0,0,0,523
24070606001,0,0,38,47,70,80,27,77,83,63,73,0,0,0,0,558
24030506801,0,0,17,18,17,23,1,22,17,17,24,0,0,0,0,156
24030806437,0,0,5,8,7,2,1,1,0,0,0,0,0,0,0,24
24060303701,0,0,6,6,7,9,2,6,0,0,0,0,0,0,0,36
24071202444,0,0,6,23,34,27,12,39,39,34,36,0,0,0,0,250
24210502515,0,24,66,127,120,128,23,146,127,90,132,0,0,0,0,983
24141300201,0,0,23,26,26,16,6,17,19,16,13,0,0,0,0,162
24150505505,0,0,8,13,9,12,3,18,0,0,0,0,0,0,0,63
24220303701,0,0,14,16,19,22,4,22,0,0,0,0,0,0,0,97
24220607801,0,0,8,5,9,7,0,10,0,0,0,0,0,0,0,39
24221501504,0,0,32,38,37,68,29,68,77,81,62,0,0,0,0,492
24221502420,10,33,56,96,82,84,58,82,97,110,110,174,150,113,40,1295
24051405603,0,0,18,19,17,25,21,20,0,0,0,0,0,0,0,120
24180303801,0,0,26,37,33,35,22,37,50,32,37,0,0,0,0,309
24091003001,0,0,7,5,2,9,2,9,0,0,0,0,0,0,0,34
24170200801,0,0,21,16,29,31,7,37,22,26,34,0,0,0,0,223
24170205902,0,0,23,27,38,27,5,25,51,66,64,0,0,0,0,326
24320219801,0,0,12,8,9,7,0,7,16,23,23,0,0,0,0,105
24190903901,0,0,9,13,12,10,1,13,16,14,18,0,0,0,0,106
24310307701,0,0,3,4,9,10,0,11,0,0,0,0,0,0,0,37
24310309504,0,0,3,3,5,5,1,5,0,0,0,0,0,0,0,22
24310317902,0,0,9,10,10,5,0,8,0,0,0,0,0,0,0,42
24310501901,0,0,3,7,3,3,2,2,0,0,0,0,0,0,0,20
24050304832,0,0,0,0,0,0,0,0,11,27,23,23,46,24,0,154
24150300706,0,0,0,0,0,0,0,0,25,24,33,0,0,0,0,82
24150300503,0,0,0,0,0,0,0,0,45,42,31,0,0,0,0,118
24250303405,0,0,0,0,0,0,0,0,43,48,47,0,0,0,0,138
24091501342,0,0,0,0,0,0,0,0,0,0,1,49,41,0,0,91
24140506430,0,0,0,0,0,0,0,0,0,0,0,407,404,406,381,1598
24020200420,0,0,0,0,0,0,0,0,0,0,0,46,43,52,50,191
24030323704,0,0,0,0,0,0,0,0,0,0,0,56,58,0,0,114
24150102809,0,0,0,0,0,0,0,0,0,0,0,154,151,67,54,426
24121002502,0,0,0,0,0,0,0,0,0,0,0,36,26,0,0,62
24140604006,0,0,0,0,0,0,0,0,0,0,0,15,29,41,36,121
24240201212,0,0,0,0,0,0,0,0,0,0,0,177,188,122,136,623
24010202902,0,0,3,8,9,7,0,4,0,0,0,0,0,0,0,31
24020203701,0,0,21,15,31,28,6,34,39,36,41,0,0,0,0,251
24010522150,0,0,126,6,35,29,22,21,24,19,33,25,21,0,0,361
24010608021,0,0,34,36,37,44,16,39,40,34,43,26,28,31,44,452
24210203406,1,1,19,23,16,23,12,27,25,30,27,38,36,50,57,385
24090202452,8,30,47,74,72,66,34,56,51,53,59,0,0,0,0,550
24200304801,0,0,4,4,5,0,0,3,0,0,0,0,0,0,0,16
24200407001,0,0,7,1,10,2,0,8,0,0,0,0,0,0,0,28
24300619701,0,0,9,11,10,15,0,7,13,10,15,0,0,0,0,90
24310410203,0,0,10,7,10,8,1,8,16,16,8,0,0,0,0,84
24310605405,0,0,4,6,5,5,0,8,0,0,0,0,0,0,0,28
24320503901,0,0,1,6,3,4,1,6,0,0,0,0,0,0,0,21
24160903801,0,0,16,30,18,33,5,40,60,54,62,0,0,0,0,318
24170104803,0,0,10,11,11,18,4,10,0,0,0,0,0,0,0,64
24040803202,0,0,0,0,0,0,0,0,29,21,30,0,0,0,0,80
24150505203,0,0,0,0,0,0,0,0,88,62,84,0,0,0,0,234
24191305803,0,0,0,0,0,0,0,0,0,0,1,74,49,0,0,124
24021407602,0,0,0,0,0,0,0,0,0,0,0,72,48,56,53,229
24040903014,0,0,0,0,0,0,0,0,0,0,0,106,88,0,0,194
24290100523,0,0,0,0,0,0,0,0,0,0,0,172,93,77,72,414
24194100266,0,0,0,0,0,0,0,0,0,0,0,41,17,0,0,58
24070702168,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,45
24120706491,0,0,0,0,0,0,0,0,0,0,0,309,280,134,51,774
24330106808,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,45
